,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
3737,39,TheGuardian,Coronavirus UK: U-turn over plan to stop daily geographical updates,https://www.theguardian.com/world/2020/mar/05/coronavirus-minister-hints-u-turn-decision-stop-daily-uk-updates?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583402490,2020-03-05,The Guardian,47.0,292.0,205.0,1.0,60.0,5.0,2.0,19.0,78.0,
3738,42,TheGuardian,Thursday briefing: Flybe collapses as coronavirus proves too much,https://www.theguardian.com/world/2020/mar/05/thursday-briefing-flybe-collapses-as-coronavirus-proves-too-much?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583392335,2020-03-05,The Guardian,27.0,115.0,49.0,0.0,2.0,15.0,48.0,1.0,26.0,Everything you need to know this morning.
3739,49,TheGuardian,Hand sanitiser or hand washing: which is better against coronavirus?,https://www.theguardian.com/world/2020/feb/28/hand-sanitiser-or-hand-washing-which-more-effective-against-coronavirus-covid-19?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583335975,2020-03-04,The Guardian,85.0,152.0,143.0,2.0,5.0,1.0,1.0,0.0,68.0,Soap or sanitizer?
3740,51,TheGuardian,Coronavirus office closures: the expert guide to working from home,https://www.theguardian.com/world/2020/mar/04/coronavirus-office-closures-expert-guide-work-from-home?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583341941,2020-03-04,The Guardian,49.0,167.0,144.0,5.0,17.0,0.0,0.0,1.0,55.0,"How to stay happy, healthy and productive – even if you’re still in your pyjamas"
3741,53,TheGuardian,Bill and Melinda Gates fund study into finding coronavirus cure,https://www.theguardian.com/world/2020/mar/04/bill-and-melinda-gates-fund-study-into-finding-coronavirus-cure?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583335483,2020-03-04,The Guardian,300.0,1721.0,1452.0,204.0,39.0,12.0,2.0,12.0,133.0,
3742,54,TheGuardian,Coronavirus live updates: number of confirmed cases in UK jumps to 85,https://www.theguardian.com/world/live/2020/mar/04/coronavirus-live-updates-who-global-recession-fears-update-latest-news?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583331864,2020-03-04,The Guardian,86.0,318.0,169.0,1.0,8.0,51.0,82.0,7.0,78.0,BREAKING NEWS
3743,62,TheGuardian,Premier League debates behind-closed-doors matches in coronavirus contingency plan,https://www.theguardian.com/football/2020/mar/03/premier-league-debates-behind-closed-doors-coronavirus-contingency-plan?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583235295,2020-03-03,The Guardian,5.0,41.0,28.0,0.0,6.0,6.0,1.0,0.0,21.0,The Premier League is discussing contingency plans regarding playing matches behind closed doors should the threat of the coronavirus lead to mass gatherings being banned
3744,64,TheGuardian,Pornhub should forget the coronavirus and focus on its own pandemic: revenge porn | Arwa Mahdawi,https://www.theguardian.com/commentisfree/2020/mar/14/pornhub-forget-coronavirus-focus-on-pandemic-revenge-porn?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584206301,2020-03-14,The Guardian,70.0,861.0,601.0,23.0,219.0,10.0,4.0,4.0,95.0,
3745,66,TheGuardian,Will Trump's coronavirus travel ban work? Scientists express skepticism,https://www.theguardian.com/world/2020/mar/14/trump-coronavirus-travel-ban-europe-us?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584207723,2020-03-14,The Guardian,27.0,124.0,95.0,2.0,18.0,3.0,4.0,2.0,59.0,
3746,67,TheGuardian,Why Washington state is at the center of the US coronavirus outbreak,https://www.theguardian.com/world/2020/mar/14/coronavirus-washington-state-us-outbreak?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584207716,2020-03-14,The Guardian,94.0,288.0,203.0,2.0,2.0,38.0,41.0,2.0,28.0,
3747,68,TheGuardian,Coronavirus: US travel ban on Europe begins as many countries step up containment,https://www.theguardian.com/world/2020/mar/14/coronavirus-europe-travel-ban-to-the-us-begins-as-countries-ramp-up-efforts?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584203266,2020-03-14,The Guardian,22.0,127.0,120.0,0.0,1.0,5.0,1.0,0.0,13.0,
3748,69,TheGuardian,Netflix and Disney to shut down productions due to Covid-19 but Frozen sequel to arrive early to ...,https://www.theguardian.com/media/2020/mar/14/netflix-and-disney-to-shut-down-productions-due-to-coronavirus-but-frozen-sequel-to-arrive-early-to-streaming?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584185373,2020-03-14,The Guardian,11.0,116.0,89.0,2.0,2.0,10.0,13.0,0.0,11.0,
3749,70,TheGuardian,Coronavirus contact: Ivanka Trump works from home after meeting Peter Dutton,https://www.theguardian.com/australia-news/2020/mar/14/coronavirus-contact-ivanka-trump-works-from-home-after-meeting-peter-dutton?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584180928,2020-03-14,The Guardian,48.0,422.0,164.0,2.0,243.0,8.0,0.0,5.0,165.0,
3750,71,TheGuardian,Coronavirus: your guide to safer shopping and travel,https://www.theguardian.com/world/2020/mar/14/coronavirus-safer-shopping-travel-trains-buses?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584185218,2020-03-14,The Guardian,71.0,123.0,120.0,0.0,1.0,0.0,1.0,1.0,17.0,"How to reduce your risk in a world of ‘help yourself’ salad bars, reusable cups and busy trains"
3751,72,TheGuardian,Jet2 planes turn back in mid-air as firm cancels Spain flights over coronavirus measures,https://www.theguardian.com/world/2020/mar/14/jet2-planes-turn-back-in-mid-air-as-firm-cancels-spain-flights-over-coronavirus-measures?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584189584,2020-03-14,The Guardian,56.0,437.0,224.0,1.0,1.0,166.0,45.0,0.0,40.0,
3752,73,TheGuardian,Coronavirus: Trump slams reporter for 'nasty question' over pandemic response team – video,https://www.theguardian.com/us-news/video/2020/mar/13/coronavirus-trump-slams-reporter-for-nasty-question-over-pandemic-response-team-video?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584182340,2020-03-14,The Guardian,245.0,1587.0,314.0,5.0,373.0,75.0,32.0,788.0,367.0,
3753,81,TheGuardian,"Unprepared America wakes up to coronavirus, gradually then all at once",https://www.theguardian.com/world/2020/mar/13/us-coronavirus-impact-shutdowns-unprepared-america-wakes-up?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584131268,2020-03-13,The Guardian,57.0,308.0,237.0,1.0,30.0,4.0,34.0,2.0,53.0,When the nation’s sporting leagues shut down it was clear the US faced a new reality – but raised the question: who is in charge?
3754,82,TheGuardian,Congresswoman secures free coronavirus testing for all Americans,https://www.facebook.com/theguardian/videos/294793924817552/,2020-03-13,The Guardian,18481.0,37923.0,28607.0,8563.0,34.0,657.0,40.0,22.0,1977.0,"The US representative Katie Porter has secured free coronavirus testing for all Americans after presenting compelling evidence in the US House of Representatives on Thursday. According to her calculations, coronavirus testing would cost a citizen a minimum of $1,331. She pressed a member of the administration to commit to making all testing immediately free and he conceded"
3755,83,TheGuardian,Coronavirus facts: is there a cure and what is the mortality rate of the virus?,https://www.theguardian.com/world/2020/mar/13/coronavirus-facts-is-there-a-cure-and-what-is-the-mortality-rate-of-the-virus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584131018,2020-03-13,The Guardian,42.0,87.0,78.0,2.0,0.0,5.0,1.0,1.0,26.0,Some of the most common questions answered
3756,84,TheGuardian,Why is the government relying on nudge theory to fight coronavirus? | Tony Yates,https://www.theguardian.com/commentisfree/2020/mar/13/why-is-the-government-relying-on-nudge-theory-to-tackle-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584128680,2020-03-13,The Guardian,154.0,297.0,190.0,1.0,6.0,22.0,8.0,70.0,125.0,
3757,85,TheGuardian,Donald Trump declares national emergency over coronavirus pandemic,https://www.theguardian.com/world/2020/mar/13/donald-trump-coronavirus-national-emergency?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584129331,2020-03-13,The Guardian,69.0,311.0,176.0,6.0,98.0,22.0,4.0,5.0,145.0,
3758,86,TheGuardian,Donald Trump declares national emergency over coronavirus pandemic – live,https://www.theguardian.com/us-news/live/2020/mar/13/donald-trump-coronavirus-joe-biden-bernie-sanders-live-updates-news,2020-03-13,The Guardian,581.0,1490.0,971.0,9.0,328.0,128.0,19.0,35.0,470.0,BREAKING NEWS
3759,87,TheGuardian,Coronavirus map: how Covid-19 is spreading across the world,https://www.theguardian.com/world/ng-interactive/2020/mar/04/coronavirus-map-cases-how-covid-19-is-spreading?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584122261,2020-03-13,The Guardian,116.0,356.0,238.0,3.0,7.0,27.0,76.0,5.0,145.0,"Updated 13 March: confirmed cases of Covid-19 now span 79 countries, with more than 3,100 deaths, all but 215 in mainland China"
3760,88,TheGuardian,‘It's like a meteorite has fallen on us:’ Madrid empties as coronavirus spreads,https://www.theguardian.com/world/2020/mar/13/meteorite-fallen-madrid-empties-coronavirus-spreads-spain?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584110078,2020-03-13,The Guardian,107.0,444.0,209.0,2.0,3.0,48.0,180.0,2.0,37.0,Once bustling Spanish capital falls silent as tourist numbers dwindle and lockdown looms
3761,92,TheGuardian,How to give your elderly relatives coronavirus advice: a doctor’s view | Rachel Clarke,https://www.theguardian.com/commentisfree/2020/mar/13/elderly-relatives-coronavirus-advice?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584111126,2020-03-13,The Guardian,131.0,198.0,182.0,13.0,3.0,0.0,0.0,0.0,20.0,"In order to keep our loved ones safe, remember it’s not just the advice we give, but how we say it, says palliative care doctor Rachel Clarke"
3762,93,TheGuardian,How do coronavirus containment measures vary across Europe?,https://www.theguardian.com/world/2020/mar/12/how-do-coronavirus-containment-measures-vary-across-europe?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584109973,2020-03-13,The Guardian,20.0,71.0,66.0,1.0,2.0,0.0,2.0,0.0,38.0,
3763,94,TheGuardian,Fears grow Sophie Grégoire Trudeau picked up coronavirus on London trip,https://www.theguardian.com/world/2020/mar/13/fears-grow-sophie-gregoire-trudeau-picked-up-virus-on-london-trip?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584108955,2020-03-13,The Guardian,57.0,396.0,223.0,1.0,10.0,94.0,68.0,0.0,53.0,"Wife of Canadian PM met Lewis Hamilton, Leona Lewis, Julia Gillard and Idris Elba in UK"
3764,95,TheGuardian,Care homes ban family visits to stem spread of coronavirus,https://www.theguardian.com/world/2020/mar/13/care-homes-uk-ban-family-visits-stem-spread-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584106103,2020-03-13,The Guardian,160.0,999.0,843.0,21.0,1.0,8.0,125.0,1.0,93.0,Homes across UK taking action despite government not yet advising them to close doors
3765,96,TheGuardian,Coronavirus: science chief defends UK measures amid criticism,https://www.theguardian.com/world/2020/mar/13/coronavirus-science-chief-defends-uk-measures-criticism-herd-immunity?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584103894,2020-03-13,The Guardian,59.0,364.0,137.0,2.0,46.0,9.0,10.0,160.0,157.0,
3766,98,TheGuardian,"The coronavirus crisis will pass, but life may never be ‘normal’ again | Gaby Hinsliff",https://www.theguardian.com/commentisfree/2020/mar/13/coronavirus-school-exams-five-day-week-pandemic?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584084044,2020-03-13,The Guardian,215.0,739.0,703.0,3.0,7.0,7.0,17.0,2.0,70.0,
3767,99,TheGuardian,The family lockdown guide: how to emotionally prepare for coronavirus quarantine,https://www.theguardian.com/world/2020/mar/13/the-family-lockdown-guide-how-to-emotionally-prepare-for-coronavirus-quarantine?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584036257,2020-03-13,The Guardian,382.0,365.0,353.0,3.0,7.0,0.0,1.0,1.0,62.0,"What can parents and children do to survive self-isolation, and each other?"
3768,100,TheGuardian,Ireland school closures reveal stark contrast to UK Covid-19 response,https://www.theguardian.com/world/2020/mar/12/ireland-school-closures-reveal-stark-contrast-to-uk-covid-19-response?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584045626,2020-03-13,The Guardian,98.0,602.0,567.0,4.0,1.0,9.0,18.0,3.0,64.0,
3769,103,TheGuardian,"Coronavirus: as many as 10,000 in Britain may already have it, says PM",https://www.theguardian.com/world/2020/mar/12/coronavirus-as-many-as-10000-in-britain-may-already-have-it-says-pm?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584048959,2020-03-12,The Guardian,803.0,2022.0,995.0,5.0,31.0,491.0,381.0,119.0,436.0,BREAKING NEWS
3770,104,TheGuardian,Boris Johnson: many more people will lose loved ones to coronavirus,https://www.theguardian.com/world/2020/mar/12/uk-moves-to-delay-phase-of-coronavirus-plan?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584045390,2020-03-12,The Guardian,323.0,1419.0,328.0,5.0,7.0,37.0,475.0,567.0,454.0,
3771,106,TheGuardian,Coronavirus live updates: UK enters 'delay' phase as Boris Johnson warns 'many more families will...,https://www.theguardian.com/world/live/2020/mar/12/coronavirus-live-updates-who-declares-pandemic-as-italy-introduces-stricter-measures?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584033366,2020-03-12,The Guardian,67.0,174.0,95.0,0.0,6.0,13.0,12.0,48.0,88.0,BREAKING NEWS
3772,107,TheGuardian,Trump shown in photo next to man who reportedly has coronavirus – live,https://www.theguardian.com/us-news/live/2020/mar/12/donald-tump-coronavirus-travel-ban-joe-biden-bernie-sanders-stock-markets-live-updates?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584027359,2020-03-12,The Guardian,530.0,3623.0,1491.0,233.0,1654.0,203.0,18.0,24.0,630.0,Just in
3773,108,TheGuardian,Coronavirus live Q&A: what do you want to know?,https://www.theguardian.com/world/live/2020/mar/12/coronavirus-live-qa-what-do-you-want-to-know?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584018701,2020-03-12,The Guardian,15.0,68.0,64.0,2.0,1.0,0.0,0.0,1.0,31.0,You can ask our experts any questions you have on Covid-19
3774,112,TheGuardian,Coronavirus symptoms: what are they and should I see a doctor?,https://www.theguardian.com/world/2020/mar/12/coronavirus-symptoms-what-are-they-and-should-i-see-a-doctor?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584004539,2020-03-12,The Guardian,37.0,82.0,79.0,0.0,0.0,1.0,1.0,1.0,24.0,
3775,113,TheGuardian,Tokyo 2020 chief insists Games are on track despite coronavirus outbreak,https://www.theguardian.com/sport/2020/mar/11/tokyo-olympics-coronavirus-postponement-denied-yoshiro-mori?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583964915,2020-03-12,The Guardian,43.0,351.0,134.0,5.0,72.0,40.0,13.0,87.0,84.0,Olympic organisers have insisted that the Tokyo Games will go ahead as planned in July despite the sharp spike in Covid-19 cases across the globe
3776,116,TheGuardian,Coronavirus live updates: WHO declares pandemic as Italy introduces stricter measures,https://www.theguardian.com/world/live/2020/mar/12/coronavirus-live-updates-who-declares-pandemic-as-italy-introduces-stricter-measures?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583972404,2020-03-12,The Guardian,51.0,198.0,177.0,1.0,0.0,8.0,12.0,0.0,25.0,Get all the latest here
3777,117,TheGuardian,Hands off! Should orgies keep going in the age of coronavirus?,https://www.theguardian.com/lifeandstyle/shortcuts/2020/mar/11/hands-off-can-orgies-survive-in-the-age-of-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583964970,2020-03-11,The Guardian,217.0,418.0,105.0,4.0,283.0,19.0,4.0,3.0,170.0,
3778,118,TheGuardian,Trump to give Oval Office speech amid coronavirus crisis – live,https://www.theguardian.com/us-news/live/2020/mar/11/joe-biden-bernie-sanders-democratic-primaries-michigan-live-coverage?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583966938,2020-03-11,The Guardian,14.0,128.0,29.0,7.0,66.0,2.0,1.0,23.0,102.0,
3779,123,TheGuardian,Complete shutdown of UK universities due to Covid-19 is 'impossible',https://www.theguardian.com/education/2020/mar/11/coronavirus-complete-shutdown-uk-universities-impossible?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583932076,2020-03-11,The Guardian,259.0,1168.0,773.0,8.0,107.0,84.0,151.0,45.0,398.0,Thousands of students would have nowhere to go.
3780,124,TheGuardian,Will spring slow the spread of coronavirus in the northern hemisphere?,https://www.theguardian.com/world/2020/mar/11/will-spring-slow-spread-of-coronavirus-in-northern-hemisphere?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583932017,2020-03-11,The Guardian,14.0,63.0,53.0,0.0,10.0,0.0,0.0,0.0,34.0,
3781,130,TheGuardian,"Mass testing, alerts and big fines: the strategies used in Asia to slow coronavirus",https://www.theguardian.com/world/2020/mar/11/mass-testing-alerts-and-big-fines-the-strategies-used-in-asia-to-slow-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583910974,2020-03-11,The Guardian,55.0,123.0,117.0,4.0,0.0,2.0,0.0,0.0,13.0,
3782,136,TheGuardian,Battle for the bog roll: coronavirus makes Britain as British as possible | Joel Golby,https://www.theguardian.com/commentisfree/2020/mar/09/rationing-stockpiling-and-vera-lynn-coronavirus-has-made-us-more-british-than-ever?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583870417,2020-03-11,The Guardian,48.0,143.0,70.0,0.0,68.0,2.0,3.0,0.0,33.0,"With some wartime spirit, hand sanitiser and a few dozen toilet rolls, we can defeat this looming pandemic, says author Joel Golby"
3783,139,TheGuardian,Pressure builds on UK to step up coronavirus measures,https://www.theguardian.com/world/2020/mar/10/pressure-builds-on-uk-to-step-up-coronavirus-measures?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583859097,2020-03-11,The Guardian,43.0,273.0,256.0,1.0,0.0,7.0,5.0,4.0,58.0,
3784,140,TheGuardian,Nottingham Forest and Olympiakos owner reveals he has coronavirus,https://www.theguardian.com/football/2020/mar/10/nottingham-forest-and-olympiakos-owner-evangelos-marinakis-reveals-he-has-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583869365,2020-03-11,The Guardian,20.0,134.0,78.0,2.0,6.0,29.0,18.0,1.0,28.0,
3785,143,TheGuardian,Covid-19 outbreak: what do health experts mean by 'flattening the curve'?,https://www.theguardian.com/world/2020/mar/10/covid-19-coronavirus-flattening-the-curve?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583877223,2020-03-10,The Guardian,153.0,235.0,226.0,4.0,1.0,2.0,1.0,1.0,28.0,
3786,144,TheGuardian,UK freezer sales rise 200% amid coronavirus crisis,https://www.theguardian.com/business/2020/mar/10/uk-freezer-sales-rise-200-amid-coronavirus-crisis?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583849197,2020-03-10,The Guardian,75.0,280.0,116.0,0.0,115.0,42.0,4.0,3.0,82.0,
3787,146,TheGuardian,New York to impose 'containment' on New Rochelle to combat coronavirus,https://www.theguardian.com/world/2020/mar/10/new-york-coronavirus-new-rochelle-containment?CMP=fb_gu,2020-03-10,The Guardian,20.0,22.0,11.0,0.0,0.0,8.0,3.0,0.0,4.0,National guard troops will deliver food to the homes of people in the containment area
3788,148,TheGuardian,RBS and NatWest offer mortgage breaks for customers affected by coronavirus,https://www.theguardian.com/business/2020/mar/10/rbs-natwest-mortgage-loan-coronavirus-bank-credit-card-limits?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583844305,2020-03-10,The Guardian,62.0,404.0,385.0,15.0,1.0,3.0,0.0,0.0,21.0,
3789,150,TheGuardian,Delivery and digital services thrive on coronavirus outbreak,https://www.theguardian.com/business/2020/mar/10/delivery-and-digital-services-thrive-on-coronavirus-outbreak?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583824488,2020-03-10,The Guardian,19.0,123.0,99.0,0.0,6.0,10.0,7.0,1.0,22.0,
3790,151,TheGuardian,Coronavirus live updates: UK death toll rises to six as Italy-wide lockdown comes into force,https://www.theguardian.com/world/live/2020/mar/10/coronavirus-update-latest-italy-shutdown-lockdown-who-pandemic-outbreak-quarantine-uk-cases-usa-america-australia-live-news-updates?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583848835,2020-03-10,The Guardian,24.0,215.0,139.0,0.0,4.0,16.0,56.0,0.0,42.0,BREAKING NEWS
3791,157,TheGuardian,What are super-spreaders and how are they transmitting coronavirus?,https://www.theguardian.com/world/2020/feb/27/what-are-super-spreaders-and-how-are-they-transmitting-coronavirus?utm_term=Autofeed&CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583626666,2020-03-10,The Guardian,72.0,173.0,147.0,2.0,1.0,18.0,3.0,2.0,57.0,About one in five people transmit infections to far more people than the majority do - why?
3792,159,TheGuardian,School closures and cancelled weddings in Turin: life in the shadow of coronavirus | Hana Abul Husn,https://www.theguardian.com/commentisfree/2020/mar/06/school-closures-coronavirus-turin-covid-19?utm_term=Autofeed&CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583800383,2020-03-10,The Guardian,10.0,91.0,59.0,2.0,2.0,8.0,20.0,0.0,14.0,"There are not many face masks around – but we hide our fears via memes and jokes about Covid-19, says Hana Abul Husn, an NGO worker."
3793,160,TheGuardian,Fever dreams: did author Dean Koontz really predict coronavirus?,https://www.theguardian.com/books/2020/mar/05/theres-something-out-there-spread-of-disease?utm_term=Autofeed&CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583512165,2020-03-10,The Guardian,100.0,274.0,227.0,2.0,10.0,32.0,3.0,0.0,36.0,"From ‘Wuhan-400’, the deadly virus invented by Dean Koontz in 1981, to the plague unleashed in Margaret Atwood’s Oryx and Crake, novelists have long been fascinated by pandemics."
3794,161,TheGuardian,Coronavirus sufferers symptom-free for five days on average – study,https://www.theguardian.com/science/2020/mar/09/coronavirus-sufferers-symptom-free-for-five-days-on-average-study?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583789742,2020-03-09,The Guardian,82.0,310.0,267.0,3.0,4.0,30.0,5.0,1.0,21.0,Findings suggest that the 14-day quarantine period used around world strikes a good balance
3795,162,TheGuardian,Johnson's coronavirus press conference is anything but reassuring | John Crace,https://www.theguardian.com/politics/2020/mar/09/johnsons-coronavirus-press-conference-is-anything-but-reassuring?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1583788104,2020-03-09,The Guardian,182.0,700.0,420.0,6.0,91.0,25.0,27.0,131.0,186.0,
3796,165,TheGuardian,One in five Americans under strict stay-home orders to slow coronavirus spread,https://www.theguardian.com/world/2020/mar/21/coronavirus-americans-stay-home-order-covid-19?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584802142,2020-03-21,The Guardian,40.0,262.0,240.0,4.0,0.0,9.0,9.0,0.0,33.0,
3797,170,TheGuardian,Coronavirus UK: how many confirmed cases are in your area?,https://www.theguardian.com/world/2020/mar/21/coronavirus-uk-how-many-confirmed-cases-in-your-area?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584806792,2020-03-21,The Guardian,62.0,223.0,158.0,2.0,0.0,14.0,48.0,1.0,73.0,
3798,171,TheGuardian,Trump calls Washington Post report on early pandemic warning 'very inaccurate' - as it happened,https://www.theguardian.com/world/live/2020/mar/21/white-house-set-to-give-coronavirus-update-at-noon-live-updates?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584812937,2020-03-21,The Guardian,80.0,633.0,341.0,16.0,166.0,70.0,23.0,17.0,151.0,
3799,176,TheGuardian,New York now the center of the US coronavirus crisis – can it cope?,https://www.theguardian.com/us-news/2020/mar/20/new-york-center-us-coronavirus?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584755823,2020-03-21,The Guardian,200.0,702.0,353.0,3.0,4.0,79.0,260.0,3.0,56.0,"The number of infected people in New York City has risen rapidly, and experts are worried about glaring gaps in preparedeness"
3800,177,TheGuardian,Trump throws tantrum over question about coronavirus fears: 'You're a terrible reporter',https://www.theguardian.com/us-news/2020/mar/20/trump-coronavirus-question-attack-reporter-over-fears?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584755763,2020-03-21,The Guardian,836.0,5616.0,1242.0,19.0,1190.0,253.0,180.0,2732.0,1161.0,
3801,180,TheGuardian,"Behave or face strict coronavirus lockdown, Germans told",https://www.theguardian.com/world/2020/mar/20/behave-or-face-strict-coronavirus-lockdown-germans-told?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584716150,2020-03-20,The Guardian,128.0,807.0,770.0,8.0,5.0,12.0,11.0,1.0,37.0,
3802,181,TheGuardian,Timeline Photos,https://www.facebook.com/theguardian/photos/a.10150338151436323/10158853033466323/?type=3,2020-03-20,The Guardian,170.0,672.0,558.0,6.0,3.0,18.0,85.0,2.0,51.0,"Here is today's coronavirus update.   If you want to find out more about any of these developments, head to our website 👉gu.com.  We've also launched a weekly newsletter to put fast-moving coronavirus developments into much needed context. If you want this in your inbox you can subscribe via the link in bio 📩"
3803,183,TheGuardian,Scottish hotel sacks 12 staff over coronavirus making them homeless,https://www.theguardian.com/uk-news/2020/mar/20/scottish-hotel-sacks-12-staff-over-coronavirus-making-them-homeless?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584702858,2020-03-20,The Guardian,654.0,4296.0,481.0,2.0,3.0,195.0,756.0,2859.0,436.0,
3804,186,TheGuardian,UK government to pay 80% of wages for those not working in coronavirus crisis,https://www.theguardian.com/uk-news/2020/mar/20/government-pay-wages-jobs-coronavirus-rishi-sunak?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584725344,2020-03-20,The Guardian,780.0,2109.0,1968.0,68.0,6.0,57.0,2.0,8.0,299.0,
3805,188,TheGuardian,‘How do we survive coronavirus?’ Owen Jones meets low-paid workers – video,https://www.theguardian.com/global/video/2020/mar/20/how-do-we-survive-coronavirus-owen-jones-meets-low-paid-workers-video?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584710175,2020-03-20,The Guardian,22.0,140.0,92.0,2.0,0.0,3.0,43.0,0.0,14.0,Owen Jones spoke to some of the low-paid and precarious workers expected to be hit hardest by the Covid-19 crisis in the weeks ahead
3806,190,TheGuardian,"In one Italian town, we showed mass testing could eradicate the coronavirus | Andrea Crisanti and...",https://www.theguardian.com/commentisfree/2020/mar/20/eradicated-coronavirus-mass-testing-covid-19-italy-vo?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584696252,2020-03-20,The Guardian,110.0,271.0,248.0,21.0,0.0,1.0,1.0,0.0,13.0,
3807,191,TheGuardian,Coronavirus credit crunch could make 2008 look like 'child's play',https://www.theguardian.com/world/2020/mar/20/coronavirus-crisis-could-lead-to-new-credit-crunch-as-companies-struggle-with-debt?CMP=fb_gu&utm_medium=Social&utm_source=Facebook#Echobox=1584687533,2020-03-20,The Guardian,133.0,513.0,355.0,5.0,8.0,46.0,95.0,4.0,80.0,
